year,month,day,dayofyear,weekday,special,avgtemp108,mintemp108,maxtemp108,rain108,avghumid108,avgtemp133,mintemp133,maxtemp133,rain133,avghumid133,avgtemp152,mintemp152,maxtemp152,rain152,avghumid152,avgtemp159,mintemp159,maxtemp159,rain159,avghumid159,yesterday_consumed,today_consume
2011,9,17,260,5,0,25.93333333,22.8,30.3,0,65.79166667,26.3,21.7,31.2,0,71.3,24.6,23.1,26.7,0.2,84,26.99166667,25.2,30,0,68.83333333,6740.50,6293.60
2011,9,18,261,6,0,21.30416667,17.9,25.9,0.5,64.79166667,22,20,25.4,2,78.9,21.7,19.6,25.7,2.5,80.1,24.20833333,21.4,27.4,0.2,69.875,6293.60,5273.80
2011,9,19,262,0,0,17.1125,14.8,18,0.1,55.375,18,15.6,20.9,0.2,62.9,18.9,17.6,20.2,0,68.1,19.95833333,19.3,21.3,0,59.58333333,5273.80,5922.70
2011,9,20,263,1,0,17.4625,13.6,22.7,0,46.25,16.9,12.8,21.3,0,65.8,17.1,14.8,18.7,0.2,78.4,18.52916667,17.2,19.6,0,65.375,5922.70,5917.20
2011,9,21,264,2,0,17.96666667,12.7,23.6,0,44.20833333,17.2,12,22.7,0,58.8,18.7,14.8,22.4,0,60.6,20.01666667,17.2,24.4,0,50.95833333,5917.20,5873.70
2011,9,22,265,3,0,18.02083333,12,23.4,0,48.79166667,17.3,11.2,24.1,0,59.9,17.3,12.1,23.8,0,58.4,19.2125,15,24.6,0,42.33333333,5873.70,5970.70
2011,9,23,266,4,0,19.45416667,13.6,25.6,0,49.54166667,18.3,12.2,25.4,0,62.9,18.4,11.8,25.3,0,67.4,20.30833333,16.7,24.8,0,53.25,5970.70,5950.00
2011,9,24,267,5,0,19.55416667,14.6,25.3,0,55.20833333,18.6,12.6,26,0,63,19.4,13.7,25.4,0,71.6,21.2375,18.1,25.4,0,57.375,5950.00,5436.60
2011,9,25,268,6,0,19.825,14.7,26.3,0,61.54166667,18.5,12.6,25.6,0,62.9,19.2,13.9,26,0,71.9,21.05833333,17.4,25,0,59.625,5436.60,5147.90
2011,9,26,269,0,0,21.13333333,15,27.3,0,54.16666667,18.6,12.3,26.8,0,61.8,18.7,12.9,24.5,0,68.5,21.2125,18,25.7,0,57.45833333,5147.90,6001.80
2011,9,27,270,1,0,21.78333333,15.5,28.7,0,41.45833333,19.2,11.4,26,0,59.5,19.3,12.6,24.8,0,73.1,21.54166667,17.9,27,0,60.45833333,6001.80,6100.30
2011,9,28,271,2,0,19.69583333,16.7,22.9,0,51.5,19.3,16.8,22.7,0,70.5,19.8,16,24.2,0,75.5,21.44583333,19.1,25.5,0,65.04166667,6100.30,5996.30
2011,9,29,272,3,0,17.13333333,15.6,19.5,22.5,81.70833333,17,16,18,18.5,93.1,19.2,16.4,21.9,5.5,92.8,21.1875,19.7,23.1,4,81.20833333,5996.30,6027.40
2011,9,30,273,4,0,15.275,10.5,18.3,0,51.75,16.4,12,20.7,0,59.1,18.3,13.3,23.6,0,59.5,20.625,17.2,23.9,0,49.875,6027.40,5751.60
2011,10,1,274,5,0,12.46666667,7.9,17.4,0,49.70833333,12.6,8.1,18.7,0,66.3,16.1,10.3,22.8,0,59,17.79166667,13,23.8,0,46.25,5751.60,5240.40
2011,10,2,275,6,0,13.30416667,9.6,17.5,0,42.83333333,12.2,7.8,18,0,64.9,14.9,11.1,21,0,45.5,16.5,13.6,20.1,0,31.66666667,5240.40,4945.40
2011,10,3,276,0,19,13.69583333,7.3,20.2,0,43.45833333,12.1,6,19.8,0,63.3,14.3,8.9,20.9,0,58.5,16.77083333,12.3,21.9,0,41.33333333,4945.40,5302.40
2011,10,4,277,1,0,14.59583333,8.5,21,0,47.08333333,14,6.5,21.5,0,61.1,15.7,8.9,22.3,0,64.3,18.14583333,14.2,22.7,0,48.20833333,5302.40,5928.20
2011,10,5,278,2,0,16.27916667,13,21.7,0,50.20833333,15.7,12.1,21.9,0,57.8,16.8,12.7,23.1,0,70.9,18.5125,16.5,22.8,0,58,5928.20,5918.20
2011,10,6,279,3,0,16.76666667,13.3,19.6,0,53.75,15.3,10,21.9,0,64.8,17.4,10.4,23.9,0,54.4,19,14.2,24.7,0,43.33333333,5918.20,6008.60
2011,10,7,280,4,0,15.34166667,10.6,20.6,0,56.08333333,14.8,8.9,21.6,0,67.9,16.3,10.9,24,0,61.6,18.15833333,14.1,23,0,44.41666667,6008.60,5967.40
2011,10,8,281,5,0,16.07083333,10.5,22.2,0,57.33333333,14.6,9.2,21.9,0,68.6,16.5,10.1,24.7,0,67.9,18.95833333,14.8,24.9,0,53.125,5967.40,5373.70
2011,10,9,282,6,0,16.45416667,11.9,21.8,0,58.20833333,15,9.4,22,0,74,17.3,11.4,25.2,0,73.6,19.64166667,15.6,24.7,0,61.79166667,5373.70,5084.20
2011,10,10,283,0,0,16.95416667,12.6,21.7,0,67.70833333,15.8,10.7,22.3,0,73,19.2,12,28.2,0,67.6,20.70833333,17,26.8,0,56.875,5084.20,6071.20
2011,10,11,284,1,0,16.8,12.6,21.7,0,60.79166667,14.9,10.8,21.9,0,72.4,18.3,13.7,25.5,0,72.1,20.45833333,18,25.2,0,61.29166667,6071.20,6069.10
2011,10,12,285,2,0,13.85416667,10.8,18.3,0,46.70833333,13.8,7.9,18.8,0,72.9,18.3,11.6,24.8,0,73,20.21666667,16,24.4,0,64.75,6069.10,6047.60
2011,10,13,286,3,0,16.475,10.7,23.1,0,51.41666667,15.7,10,23.6,0,63.9,19.9,16,26.2,0,60.4,21.6875,19.1,27.3,0,51.75,6047.60,6090.70
2011,10,14,287,4,0,14.60833333,13,15.5,5,76.91666667,14.2,12.8,15.9,6.5,88.3,15.9,14.5,17.5,15.5,89.4,17.99166667,16.1,19.6,34,81.875,6090.70,6004.40
2011,10,15,288,5,0,12.85833333,11.5,16.7,19.5,86.29166667,15.6,12.9,19.9,6.5,74.8,18,13.8,23.3,0,73,18.39583333,15,22.7,0,71.5,6004.40,5396.20
2011,10,16,289,6,0,14.7875,11.1,19.7,1,64.625,15.2,11.9,20.3,0.5,61.3,17.2,12.1,21.7,0,52,17.78333333,13.9,22.2,0,48.125,5396.20,5095.70
2011,10,17,290,0,0,11.6375,7.1,14.5,0,36.79166667,12.4,6.9,18.5,0,58.3,15.6,10.9,21.7,0,52.5,17.19583333,13.4,22,0,45,5095.70,6110.70
2011,10,18,291,1,0,9.3375,4,15.2,0,35.45833333,9.4,3,17.2,0,49,12.6,7.4,18.5,0,56.3,15.125,10,20.9,0,44.58333333,6110.70,6144.80
2011,10,19,292,2,0,12.4125,5,19.9,0,43.41666667,12.7,3.6,21.5,0,64,15.6,8.8,20.8,0,65.4,16.95416667,12.6,22.2,0,55.5,6144.80,6064.40
2011,10,20,293,3,0,15.27916667,11.2,20.8,0,52.20833333,15.2,9.4,20.7,0,66.5,17.5,14.3,21.5,0,68.6,18.75833333,15.7,23.5,0,58.33333333,6064.40,6134.30
2011,10,21,294,4,0,16.8875,13.2,20.8,0,53.91666667,16,12.2,20.4,2.5,74.3,16.6,14.7,19.2,26,90.1,17.39166667,16,18.3,46,85.625,6134.30,6055.40
2011,10,22,295,5,0,17.50416667,15.3,21.3,0,57.83333333,14.8,11.8,18.6,18,84.5,14.9,13,16.9,18,89.9,15.35833333,14.6,17.4,54,88.75,6055.40,5462.10
2011,10,23,296,6,0,16.37916667,11.9,21.7,0,65.95833333,14.6,10.3,19.2,0,79.6,15.7,11,20.9,0,80.6,16.56666667,13.3,19.6,0,70.375,5462.10,5142.80
2011,10,24,297,0,0,12.925,7.9,15.3,1.5,73.625,13.4,9.9,16.2,0.5,78.1,14.9,12.7,18.7,2,86.1,16.14583333,14,19.2,2,70.75,5142.80,6157.80
2011,10,25,298,1,0,7.566666667,3.8,11.4,0,37.29166667,7.8,4,13,0,50.3,10.6,6.3,15.2,0,47.4,12.2125,8.8,16,0,38.45833333,6157.80,6257.50
2011,10,26,299,2,0,9.354166667,3.3,14.8,0,41.91666667,8,0.8,15.8,0,60.1,10.5,3.5,18,0,62.6,12.34583333,6.4,18.7,0,46.95833333,6257.50,6159.90
2011,10,27,300,3,0,12.3875,6.7,19.4,0,43.29166667,10.4,2.9,19.6,0,62,12.8,6.7,19.5,0,75.5,15.80833333,11.6,21,0,57.95833333,6159.90,6192.10
2011,10,28,301,4,0,14.48333333,11.3,19.7,0,49.875,12.8,8.3,18.7,0,68.9,15,9.5,22.2,0,76.4,17.525,13.3,22.8,0,62.625,6192.10,6075.30
2011,10,29,302,5,0,12.15416667,10.2,13.5,5,76.41666667,12.3,11.2,13.8,2.5,88.1,15.5,13.1,19.1,3,83.5,17.96666667,15.5,22.2,5.5,70.29166667,6075.30,5505.30
2011,10,30,303,6,0,14.77083333,11.1,20.2,0,57.91666667,14.5,10.7,20.1,0,74.6,14.2,11.8,16.2,6.5,91.8,16.55833333,14.6,18.5,1,76.875,5505.30,5170.40
2011,10,31,304,0,0,14.825,8.8,21.9,0,43.375,13.1,7.1,20.7,0,69.8,14.6,8.8,20.3,0,73.1,16.77916667,12.5,21.3,0,55.54166667,5170.40,6091.30
2011,11,1,305,1,0,15.85416667,10.2,22.3,0,45.20833333,15.2,8.3,22.5,0,61,15.9,11.6,22,0,81.4,18.67916667,15.9,23.4,0,61.70833333,6091.30,6028.90
2011,11,2,306,2,0,16.51666667,13.5,20.8,0,45.33333333,16.5,13.4,22,0,63.4,16.9,13.7,22.5,0,85.3,19.74583333,17.4,23.5,0,71.79166667,6028.90,6019.20
2011,11,3,307,3,0,16.57916667,10.2,23.7,0,48.66666667,18.2,12.5,25.5,0,65.9,17.8,14.3,22.5,0,84.3,20.09166667,17.8,24.3,0,74.29166667,6019.20,6091.50
2011,11,4,308,4,0,18.32083333,15.4,22,0,65.16666667,20.3,16.2,25,0.1,67.4,18.5,14.9,23.1,0,82.5,20.5125,17.9,23.9,0,71.33333333,6091.50,6032.60
2011,11,5,309,5,0,19.75833333,16.5,25.5,1.1,69.625,18.7,16.9,21.4,13,84.8,18.5,16.9,22.2,43.5,92,20.00833333,18.7,23.9,48.5,86.5,6032.60,5420.00
2011,11,6,310,6,0,15.24166667,13.4,19.4,12,77,16.4,14,18.5,20,91.8,16.4,14.7,18.3,4,90,17.5375,16.1,19.3,4.5,84.125,5420.00,5153.30
2011,11,7,311,0,0,15.02916667,12.8,18.6,0,68.58333333,14.9,13.1,19,0,80.9,16,14.1,19,0,84.3,17.73333333,15.8,22.1,0,72.70833333,5153.30,6070.80
2011,11,8,312,1,0,14.775,11.4,19.4,0,67.375,14.6,11.7,19.1,0,74.9,14.2,13,15.4,1,85.8,15.44583333,14.1,17.2,3,80.75,6070.80,6117.40
2011,11,9,313,2,0,14.74166667,12.6,18.3,0,58.79166667,14.5,12.3,16.7,0,65.9,13.9,12,16,1,80.9,14.875,13.5,17.3,0,71.41666667,6117.40,6040.90
2011,11,10,314,3,0,13.81666667,10.9,16.8,0,55.75,14,9.8,18.2,0,59.9,14.2,12.9,16.5,0.5,69.6,14.80416667,13.8,16.5,0.2,63.82916667,6040.90,6112.50
2011,11,11,315,4,0,12.83333333,11.2,14.7,1,68.375,13.1,10.8,17.2,1,75.1,14.5,11.6,19,0.2,76.5,15.74166667,14.1,18.7,0.1,63.79166667,6112.50,6019.70
2011,11,12,316,5,0,12.02916667,9.4,15.7,0,66.54166667,12.5,9.8,16.5,0,69,13.6,10.3,19,0,74.3,15.8625,13.4,20.4,0,61.91666667,6019.70,5405.40
2011,11,13,317,6,0,11.9375,6.6,15.2,0,54.08333333,11.1,8.3,16,0,58.9,14,9.6,20,0,55.9,14.83333333,11.1,19.4,0,50.04166667,5405.40,5210.40
2011,11,14,318,0,0,6.441666667,3.6,10.7,0,39.33333333,7.6,3.7,13.4,0,53.3,11.1,7.5,16.5,0,38.9,12.44583333,9.3,16.9,0,28.70833333,5210.40,6227.10
2011,11,15,319,1,0,7.141666667,3.5,11.3,0,41.83333333,6.7,2,13,0,57.4,9.4,4.7,15.3,0,39.8,11.50416667,8.8,17.2,0,25.08333333,6227.10,6255.00
2011,11,16,320,2,0,10.52916667,6,15.6,0,50.83333333,8.9,1.2,16.7,0,57.8,9.4,2.1,19.1,0,56.8,13.0375,8.3,18.3,0,36.16666667,6255.00,6129.20
2011,11,17,321,3,0,13.30416667,10.5,16.2,0,53.29166667,12.8,8.2,15.8,0.2,57.5,11.8,6.3,15.9,1,75.6,15.0375,11.1,18.1,0.4,50.45833333,6129.20,6228.60
2011,11,18,322,4,0,14.14583333,11.9,16,4.5,77.29166667,16,11.7,20.9,11,81.6,14.7,11.6,18.4,19,98.5,17.34166667,15.1,19.2,13.5,83.875,6228.60,6121.00
2011,11,19,323,5,0,11.62916667,4.2,15.5,1.7,74.58333333,12.7,6.7,16.8,0.4,74.3,16.9,11,22.1,8.5,76.3,18.3875,12.5,21.3,45.5,78.08333333,6121.00,5503.10
2011,11,20,324,6,0,0.6875,-2.1,3.5,0,40.625,3.5,0.7,6.7,0,46.4,5.8,2.5,11.1,0,38,7.3625,3.4,11.6,0,33.875,5503.10,5465.40
2011,11,21,325,0,0,1.354166667,-2.6,6,0,39.45833333,1.9,-2.4,7.6,0,45.6,4.6,0.1,9.5,0,35.4,4.916666667,1,9.9,0,37.95833333,5465.40,6535.70
2011,11,22,326,1,0,5.279166667,1.9,7.9,0.1,52,5.3,-0.6,8.8,0,53.3,6.6,0.4,12.2,0,51.8,7.983333333,3.3,13.1,0,34.125,6535.70,6570.90
2011,11,23,327,2,0,3.554166667,-1.4,7.3,4.5,67.91666667,5.4,1.7,9.2,9,72.1,8,3.6,14.7,3.5,63.1,9.675,4.5,14.6,8.5,57.95833333,6570.90,6681.80
2011,11,24,328,3,0,-1.675,-5.4,1.8,0,45.5,1.7,-1.1,5.8,0,49.9,4.1,0.5,8.5,0,37.1,5.120833333,2.4,9.3,0,35,6681.80,6755.40
2011,11,25,329,4,0,2.65,-0.5,6.7,0,48.41666667,3.4,0.1,8.7,0,62,5.2,2,10.7,0,50.4,5.95,1.8,11.2,0,40.625,6755.40,6651.20
2011,11,26,330,5,0,4.995833333,1.9,8.6,0,56.58333333,5.8,-0.5,11.7,0,69.5,7.3,-0.2,15.4,0,63.1,9.383333333,5.3,15.3,0,46.41666667,6651.20,5881.40
2011,11,27,331,6,0,12.99166667,8.8,15.2,0,71,10.8,4.6,18.1,0,77.9,11.9,3.7,21.9,0,71.3,13.60416667,8.8,18.8,0,65.16666667,5881.40,5428.00
2011,11,28,332,0,0,14.79166667,13.8,16.8,0.3,82.16666667,12.3,6.5,19.9,0,77.1,13.7,9,18.7,0.2,91,16.7625,14,20,0,81.54166667,5428.00,6221.00
2011,11,29,333,1,0,11.72083333,9.6,13.6,1,88.5,12.6,7.6,17.9,0,78.8,14.3,9.9,19.6,0,85.4,16.19583333,13.2,20.2,0,78.25,6221.00,6307.90
2011,11,30,334,2,0,5.1625,3.1,9.2,30,83.08333333,8.2,5.1,12.9,48.5,87.1,10.1,6.3,13.1,11.5,87.6,11.5875,8.2,14.7,4,79.375,6307.90,6489.20
2011,12,1,335,3,0,5.879166667,4.3,8.6,0,55.66666667,7,5.5,10.7,0,61.3,6.1,5,7.3,3.5,82.6,7.483333333,6.1,9.7,1.5,71.70833333,6489.20,6554.20
2011,12,2,336,4,0,5.3625,2.6,7.5,0,57.125,7.2,4.6,10.1,0.5,65.9,7.9,4.9,10.2,9.5,88.6,8.5875,5.9,11,1,71.83333333,6554.20,6513.90
2011,12,3,337,5,0,5.466666667,3.9,8.4,5,74.83333333,6.1,3.9,9.5,7.5,78.4,8.3,5.5,10.7,6,81.8,8.991666667,6.3,12.1,5,73.41666667,6513.90,5780.70
2011,12,4,338,6,0,2.854166667,0.1,5.4,0,53,5.1,1.2,9.1,0,64.8,7.8,4.2,12.5,0,57.9,7.945833333,5.1,12.2,0,51.45833333,5780.70,5587.80
2011,12,5,339,0,0,1.195833333,-1.9,5.8,0,36.54166667,1.9,-2.3,5.9,0,43.6,6.2,1,11.8,0,56.4,8.216666667,3.6,13.5,0,41.625,5587.80,6711.50
2011,12,6,340,1,0,3.7625,1.3,7.1,0,37.45833333,4.8,1.7,9.5,0,49.8,7.2,5,11.8,0,67.5,8.970833333,7.1,12.2,0.2,63.25,6711.50,6718.00
2011,12,7,341,2,0,3.908333333,2.4,5.6,0,58.58333333,5.4,2.8,8.5,0,60.3,7.8,3.9,11.8,0,50.9,8.491666667,6.2,12.1,0,39.125,6718.00,6650.00
2011,12,8,342,3,0,0.654166667,-3.2,3.7,0,60.91666667,2.9,-0.1,5.5,0,60.3,6.2,1,12.1,0,50,7.7875,2.1,12.1,0,38.25,6650.00,6867.10
2011,12,9,343,4,0,-2.5875,-4.3,-0.3,0,53.125,-1.3,-3.3,1.8,0,67.8,1.8,-0.9,6.1,0,49,2.120833333,-0.1,7.1,0,41.41666667,6867.10,6941.00
2011,12,10,344,5,0,-1.908333333,-4.7,1.2,0,47.33333333,-1,-5.3,3,0,71.9,1.7,-1.7,5.9,0,46.4,1.870833333,-1.6,7.1,0,42.79166667,6941.00,6146.40
2011,12,11,345,6,0,2.329166667,-1.7,6,0,63,3.3,0.7,5.4,0,74,5.1,0.6,10.5,0,55.3,4.766666667,1.1,10.6,0,52,6146.40,5784.90
2011,12,12,346,0,0,3.933333333,0.5,6,0,56.70833333,5,0,9.8,0,58.8,5.7,0.7,11,0,63.4,6.691666667,3.3,11.7,0,50.16666667,5784.90,6759.50
2011,12,13,347,1,0,1.4375,-2.9,7.2,0,43.70833333,2.1,-3.6,9.7,0,56.8,5.9,0.7,13.2,0,63.3,8.5375,3.4,15.2,0,44.91666667,6759.50,6901.70
2011,12,14,348,2,0,2.45,-1,7,0,59.54166667,2.7,-3.2,7.4,0,61.9,6.4,0.8,13.6,0,62.5,9.325,6.3,14.4,0,38.70833333,6901.70,6898.50
2011,12,15,349,3,0,-3.491666667,-5.7,-0.9,0,40.70833333,-0.9,-4.9,4.8,0,47,2.4,-2,6.4,0,39.6,4.729166667,-1,8.1,0,33,6898.50,6866.70
2011,12,16,350,4,0,-6.691666667,-9.2,-3.8,0,37.375,-4,-6.2,-0.7,0.1,57,-1.9,-3.8,1,0,38,-0.8875,-3,2.1,0,33.29166667,6866.70,6989.90
2011,12,17,351,5,0,-6.279166667,-10.5,-1.9,0,46,-3.4,-7.4,1.2,0,58.6,-1.7,-6.9,4.4,0,40.4,-1.0125,-5.4,4.2,0,34.04166667,6989.90,6418.70
2011,12,18,352,6,0,-2.183333333,-5,1.2,0,46.66666667,-0.3,-3.6,4.1,0,57,2.4,-1.4,6.3,0,46,2.175,-1.5,7.2,0,44.66666667,6418.70,6013.40
2011,12,19,353,0,0,-2.583333333,-6.5,1.7,0,38.41666667,-2.4,-6.6,1.8,0,66.9,2,-1.3,6.4,0,37.5,2.566666667,-1.2,7.7,0,31.08333333,6013.40,7114.50
2011,12,20,354,1,0,-0.558333333,-5,3.1,0,39.875,-0.9,-6.4,4.9,0,63.6,3,-1.5,8.3,0,34.5,3.583333333,-0.4,7.7,0,30.375,7114.50,7157.30
2011,12,21,355,2,0,1.825,-0.6,4.5,0.7,62.66666667,3.3,-0.8,6.9,0,63.1,4.3,0.2,10.2,0,53.6,5.904166667,3.1,9.4,0,38.79166667,7157.30,7009.00
2011,12,22,356,3,0,-4.679166667,-8.4,1.1,0,35.08333333,-2.5,-7,3.8,0.2,53,0.7,-4.5,3.5,0,38.9,3.045833333,-2.9,5.7,0,28.70833333,7009.00,7099.00
2011,12,23,357,4,0,-5.829166667,-10.1,-1.3,0,38.58333333,-4.9,-10.1,0.3,0,37.5,-2.1,-6.5,2.8,0,28.1,-1.35,-5.2,4,0,19.45833333,7099.00,7188.60
2011,12,24,358,5,0,-4.8375,-7.5,-3.4,1.1,57.66666667,-3.1,-6,0.4,3,62.6,-1.1,-4.7,3.2,0,38.6,0.195833333,-2.3,4.5,0,30.29166667,7188.60,6348.90
2011,12,25,359,6,20,-7.0875,-9.5,-4.2,0,36.20833333,-4.9,-9.6,0,0,55.8,-1.7,-4.8,2,0,33.5,-1.070833333,-4,2.8,0,31,6348.90,6076.50
2011,12,26,360,0,0,-7.225,-10,-4,0,30.75,-5.6,-10.2,0.2,0,48.1,-2,-5,2.4,0,27.5,-1.179166667,-4.3,2.8,0,25.875,6076.50,7212.80
2011,12,27,361,1,0,-4.4375,-8.8,1,0,35.25,-4,-9,2.3,0,49.3,-0.9,-6.3,6.8,0,31.4,1.004166667,-3.9,7.8,0,18.54166667,7212.80,7255.40
2011,12,28,362,2,0,-0.883333333,-4,1.9,0.3,62.54166667,-1.6,-7,4.4,0,61.6,2.4,-2.9,8.4,0,44.3,4.233333333,1.1,9.3,0,25.45833333,7255.40,7148.20
2011,12,29,363,3,0,-1.1625,-4.4,1.6,0,66.70833333,0.4,-4.3,5,0.2,64,3.7,-0.4,8.5,0,50.4,5.304166667,2.2,9.9,0,41.29166667,7148.20,6898.60
2011,12,30,364,4,0,-3.15,-6.3,1.6,0,67.25,-3,-7.8,3.2,0,65,2.6,0,6.6,0,67.3,4.858333333,1.3,9.5,0,51.75,6898.60,6852.40
2011,12,31,365,5,0,-2.1875,-5.9,1.3,0,66.75,-1.7,-8,2.8,0,66.1,2.8,-2.4,9.2,0,49.6,4.904166667,2.2,9.4,0,42.16666667,6852.40,6031.20
2012,1,1,1,6,11,-2.3625,-6.6,0.4,0,64.66666667,-1.1,-6.3,1.4,2.1,72.6,2.6,-2.3,8,0.2,55.5,2.808333333,-1.4,7.6,0,52.79166667,6031.20,5812.40
2012,1,2,2,0,0,-4.975,-8.3,-1.2,0,66.04166667,-3.6,-8.2,0.4,0,70,0.3,-4.8,6.7,0,50.6,1.25,-3.1,7.4,0,37.29166667,5812.40,6901.50
2012,1,3,3,1,0,-4.483333333,-6.6,-0.4,0.4,68.66666667,-2.3,-5.8,2.2,1.9,74.6,0.3,-2.8,3.8,0,50.1,0.925,-1.8,4.4,0,44.75,6901.50,7163.10
2012,1,4,4,2,0,-7.2375,-9.5,-4.6,0,55.45833333,-4.6,-6.6,-2.2,0.9,70.6,-2.1,-3.9,1.6,0,46.8,-0.833333333,-3.1,2.3,0,38.375,7163.10,7286.50
2012,1,5,5,3,0,-5.983333333,-9.6,-1.4,0,50.70833333,-4.2,-7.4,0.9,0,65.3,-1.1,-5.2,4.7,0,39,-0.695833333,-4.5,4.6,0,34.125,7286.50,7219.90
2012,1,6,6,4,0,-2.629166667,-4.8,1.3,0,43.75,-2.6,-7.8,3.4,0,59.6,0.5,-4.3,5.8,0,44.6,1.56E+00,-2.3,7,0,33.45833333,7219.90,7255.20
2012,1,7,7,5,0,-3.758333333,-8,1.4,0,45.66666667,-3.7,-9.5,2.9,0,56.9,1.5,-4.3,8.6,0,49.5,3.104166667,-1.6,8.8,0,32.83333333,7255.20,6457.00
2012,1,8,8,6,0,-2.6625,-5.4,0.1,0,52.29166667,-2.8,-8.9,2.8,0,64.6,3.2,-2.8,10.9,0,42.8,4.725,1.1,10.1,0,35.08333333,6457.00,6108.90
2012,1,9,9,0,0,-0.35,-1.8,2.6,0,65.5,-0.7,-5,3.1,0,72.3,2.6,0,7,0,49.6,3.3375,0.5,7.1,0,39.04166667,6108.90,7164.60
2012,1,10,10,1,0,-2.35,-5.7,1.2,0,55.625,0.2,-2.6,4.2,0,54.5,3.3,-0.1,8.4,0,42,3.316666667,0.3,7.6,0,39.95833333,7164.60,7162.00
2012,1,11,11,2,0,-5.695833333,-7.7,-3.5,0,43.25,-3.7,-7.7,-0.6,0,48.4,-0.3,-4,2.9,0,34.5,1.1625,-2.2,4,0,28.54166667,7162.00,7245.30
2012,1,12,12,3,0,-5.016666667,-10.2,-0.4,0,54.41666667,-3.3,-9.5,3,0,60.9,-1.3,-6.3,5,0,37.9,-1.104166667,-5.4,3.5,0,27.875,7245.30,7198.00
2012,1,13,13,4,0,-0.933333333,-3.5,2.5,0,53.54166667,-0.7,-4.2,4.5,0,66.1,1.6,-2.3,6.2,0,52.9,2.283333333,-2,8,0,45.375,7198.00,7189.30
2012,1,14,14,5,0,-1.775,-6.2,2.1,0,48.66666667,-1.5,-7.2,4.3,0,47.9,2.1,-1.6,6.8,0,31.8,3.070833333,-0.1,8.5,0,24.45833333,7189.30,6374.60
2012,1,15,15,6,0,-2.304166667,-4.6,0.2,0,45.75,-1.1,-3.3,2.8,0,49.3,2.8,0.1,6,0,48.9,3.5625,1.3,6.4,0,33.54166667,6374.60,6037.70
2012,1,16,16,0,0,0.5875,-5.1,7,0,43.91666667,1.7,-4.9,8,0,58.5,3.6,1.7,4.9,29,87.8,5.320833333,4.1,7.1,7.5,71.16666667,6037.70,7142.20
2012,1,17,17,1,0,2.979166667,0.1,8,0,48.875,3,-0.8,8,0,72.1,6.5,2.3,11.4,1.5,81.8,8.045833333,5,13.5,0.3,64.20833333,7142.20,6999.80
2012,1,18,18,2,0,1.170833333,-2.1,5.2,0,40.66666667,1.8,-2.6,7.4,0,58.8,6,4,7.9,3,89.5,7.2375,6.4,8.9,1.2,82,6999.80,6987.40
2012,1,19,19,3,0,4.941666667,1.5,8,0,52.04166667,3.6,1.3,5.4,3.5,88.9,7.7,6,9.4,27.5,91.1,8.120833333,6.5,10,8.5,84.20833333,6987.40,6918.90
2012,1,20,20,4,0,5.529166667,3.8,7.9,0.7,61.79166667,6.1,3.6,9.1,0.1,68.9,7.2,5.4,9.1,12.5,83.3,8.295833333,6.2,11.1,1.5,74.29166667,6918.90,6629.90
2012,1,21,21,5,0,3.0125,-2,5.6,0.1,59.79166667,3.5,1.4,5.4,1,83.9,6.1,4.9,9.6,0.5,81.9,7.804166667,5.7,13.1,0.5,65.08333333,6629.90,5861.80
2012,1,22,22,6,12,-6.920833333,-11.1,-2.5,0,38.66666667,-3.2,-7.4,1.4,0,48.3,3,-2.2,6.2,0,46.9,4.6625,-1.2,8.5,0,36.5,5861.80,5455.00
2012,1,23,23,0,12,-9.625,-12.2,-6,0,34.45833333,-7.2,-11.4,-2.7,0,49.9,-4.1,-6.3,-1.1,0,32,-2.866666667,-5.8,0.9,0,23.25,5455.00,5331.80
2012,1,24,24,1,12,-7.625,-11.6,-3.6,0,34.95833333,-6.1,-10.8,-1.2,0,49.1,-3.5,-7.1,1,0,41,-2.9875,-6.5,1.2,0,35.20833333,5331.80,5605.10
2012,1,25,25,2,0,-8.083333333,-11.4,-5.3,1.6,43.66666667,-5.6,-8.5,-1.6,0.5,57.3,-4.1,-7.5,-0.5,0,42.4,-2.229166667,-4.2,1,0,32.45833333,5605.10,6342.40
2012,1,26,26,3,0,-3.4,-8.3,1.6,0,52.5,-3.2,-10.2,3,0,71.9,-1.9,-8.9,4.3,0,43.5,-0.791666667,-6.2,4.8,0,31,6342.40,7045.10
2012,1,27,27,4,0,-0.879166667,-4.3,4.6,0,67.125,0.5,-4.1,5.7,0.8,79.8,1.9,-4.5,9.6,0,60.5,4.2875,0.4,9.6,0,43.58333333,7045.10,7102.30
2012,1,28,28,5,0,-1.783333333,-6,2.7,0,24.75,0.2,-3.7,4.6,0,31.9,3.1,0.5,7.1,0,49.6,5.070833333,2.3,9.7,0,33.70833333,7102.30,6301.60
2012,1,29,29,6,0,-2.55,-5.5,1.5,0,23.70833333,-1.2,-5,4,0,28.6,2.4,-1.4,7.4,0,34.3,3.979166667,0.4,9.6,0,29.45833333,6301.60,6043.60
2012,1,30,30,0,0,-5.466666667,-8.8,-1.4,0,23.29166667,-3.3,-7.1,1.9,0,24.3,0,-3.2,4.6,0,22.6,1.695833333,-0.9,6.4,0,11.75,6043.60,7160.90
